NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100350970600",,,"G41003509706","G4100350970600","G4100350970600","Oregon","41","410","Klamath County","035","0350","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,1163,1018,1261,,,0,10,1,,,16,27,19,,,277,245,279,30,48
"G4100350970700",,,"G41003509707","G4100350970700","G4100350970700","Oregon","41","410","Klamath County","035","0350","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,1815,1755,1785,,,2,5,7,,,19,15,23,,,180,265,293,113,66
"G4100350970800",,,"G41003509708","G4100350970800","G4100350970800","Oregon","41","410","Klamath County","035","0350","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,1595,1949,2084,,,1,9,7,,,53,37,43,,,12,38,88,58,94
"G4100350970900",,,"G41003509709","G4100350970900","G4100350970900","Oregon","41","410","Klamath County","035","0350","970900",,,"BNA 9709","Census Tract 9709","Census Tract 9709",,,3201,3463,4066,,,22,17,29,,,108,84,102,,,55,70,131,109,177
"G4100350971000",,,"G41003509710","G4100350971000","G4100350971000","Oregon","41","410","Klamath County","035","0350","971000",,,"BNA 9710","Census Tract 9710","Census Tract 9710",,,2030,2353,2343,,,3,5,4,,,26,42,39,,,29,66,42,58,56
"G4100350971100",,,"G41003509711","G4100350971100","G4100350971100","Oregon","41","410","Klamath County","035","0350","971100",,,"BNA 9711","Census Tract 9711","Census Tract 9711",,,4053,4466,4734,,,28,37,40,,,121,163,175,,,106,163,253,166,194
"G4100350971200",,,"G41003509712","G4100350971200","G4100350971200","Oregon","41","410","Klamath County","035","0350","971200",,,"BNA 9712","Census Tract 9712","Census Tract 9712",,,2429,2276,2097,,,16,12,21,,,139,117,127,,,56,106,156,103,106
"G4100350971300",,,"G41003509713","G4100350971300","G4100350971300","Oregon","41","410","Klamath County","035","0350","971300",,,"BNA 9713","Census Tract 9713","Census Tract 9713",,,4352,4592,4920,,,20,26,31,,,119,142,149,,,91,146,212,166,183
"G4100350971400",,,"G41003509714","G4100350971400","G4100350971400","Oregon","41","410","Klamath County","035","0350","971400",,,"BNA 9714","Census Tract 9714","Census Tract 9714",,,4358,4543,4624,,,36,27,33,,,84,162,159,,,60,169,255,131,194
"G4100350971500",,,"G41003509715","G4100350971500","G4100350971500","Oregon","41","410","Klamath County","035","0350","971500",,,"BNA 9715","Census Tract 9715","Census Tract 9715",,,3795,3763,3431,,,36,40,30,,,178,157,200,,,73,200,300,166,205
"G4100350971600",,,"G41003509716","G4100350971600","G4100350971600","Oregon","41","410","Klamath County","035","0350","971600",,,"BNA 9716","Census Tract 9716","Census Tract 9716",,,2522,2390,2358,,,46,58,54,,,140,236,235,,,204,437,428,154,252
"G4100350971700",,,"G41003509717","G4100350971700","G4100350971700","Oregon","41","410","Klamath County","035","0350","971700",,,"BNA 9717","Census Tract 9717","Census Tract 9717",,,2591,2410,2285,,,36,42,26,,,131,121,122,,,128,268,332,117,139
"G4100350971800",,,"G41003509718","G4100350971800","G4100350971800","Oregon","41","410","Klamath County","035","0350","971800",,,"BNA 9718","Census Tract 9718","Census Tract 9718",,,2241,2147,1961,,,51,25,36,,,128,168,121,,,91,93,97,127,124
"G4100350971900",,,"G41003509719","G4100350971900","G4100350971900","Oregon","41","410","Klamath County","035","0350","971900",,,"BNA 9719","Census Tract 9719","Census Tract 9719",,,3154,3148,2915,,,35,32,48,,,187,209,225,,,107,87,106,133,181
"G4100350972000",,,"G41003509720","G4100350972000","G4100350972000","Oregon","41","410","Klamath County","035","0350","972000",,,"BNA 9720","Census Tract 9720","Census Tract 9720",,,3576,3780,4090,,,22,19,20,,,73,75,100,,,90,141,139,153,183
"G4100350990100",,"G41003509901",,,,"Oregon","41","410","Klamath County","035","0350","990100",,"State: 41 County: 035 Tract: 9901",,,,,5461,,,,,85,,,,,224,,,,,13,,,,,
"G4100350990200",,"G41003509902",,,,"Oregon","41","410","Klamath County","035","0350","990200",,"State: 41 County: 035 Tract: 9902",,,,,4430,,,,,7,,,,,122,,,,,39,,,,,
"G4100350990300",,"G41003509903",,,,"Oregon","41","410","Klamath County","035","0350","990300",,"State: 41 County: 035 Tract: 9903",,,,,1362,,,,,0,,,,,27,,,,,0,,,,,
"G4100350990400",,"G41003509904",,,,"Oregon","41","410","Klamath County","035","0350","990400",,"State: 41 County: 035 Tract: 9904",,,,,4324,,,,,64,,,,,188,,,,,27,,,,,
"G4100350999999",,"G4100350999999",,,,"Oregon","41","410","Klamath County","035","0350","999999",,"State: 41 County: 035 Tract: 9999.99",,,,,7895,,,,,13,,,,,142,,,,,23,,,,,
"G4100370960100",,,"G41003709601","G4100370960100","G4100370960100","Oregon","41","410","Lake County","037","0370","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,2017,2184,2511,,,2,8,8,,,42,61,58,,,37,38,61,67,118
"G4100370960200",,,"G41003709602","G4100370960200","G4100370960200","Oregon","41","410","Lake County","037","0370","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602",,,4808,4568,4619,,,3,2,31,,,156,115,107,,,121,262,238,117,144
"G4100390000100","G41003900001","G41003900001","G41003900001","G4100390000100","G4100390000100","Oregon","41","410","Lane County","039","0390","000100","Tract    1","State: 41 County: 039 Tract: 1","Tract 1","Census Tract 1","Census Tract 1",3906,5346,4798,4985,4913,2,16,16,10,18,11,7,37,41,54,11,12,78,64,70,89,132
"G4100390000200","G41003900002","G41003900002","G41003900002","G4100390000200","G4100390000200","Oregon","41","410","Lane County","039","0390","000200","Tract    2","State: 41 County: 039 Tract: 2","Tract 2","Census Tract 2","Census Tract 2",2937,4153,4504,4430,4601,1,0,2,5,11,11,0,38,79,42,10,4,39,50,68,96,158
"G4100390000300","G41003900003","G41003900003","G41003900003","G4100390000300","G4100390000300","Oregon","41","410","Lane County","039","0390","000300","Tract    3","State: 41 County: 039 Tract: 3","Tract 3","Census Tract 3","Census Tract 3",1659,1800,1997,2057,2135,0,0,0,7,8,0,20,18,41,21,3,6,36,58,92,86,85
"G4100390000400","G41003900004",,,,,"Oregon","41","410","Lane County","039","0390","000400","Tract    4",,,,,7706,,,,,2,,,,,38,,,,,22,,,,,,
"G4100390000401",,"G4100390000401","G4100390000401",,,"Oregon","41","410","Lane County","039","0390","000401",,"State: 41 County: 039 Tract: 4.01","Tract 4.01",,,,6857,7015,,,,5,21,,,,19,56,,,,68,76,,,,
"G4100390000402",,"G4100390000402","G4100390000402","G4100390000402","G4100390000402","Oregon","41","410","Lane County","039","0390","000402",,"State: 41 County: 039 Tract: 4.02","Tract 4.02","Census Tract 4.02","Census Tract 4.02",,3004,3093,3084,3028,,13,5,8,13,,6,36,27,40,,0,38,69,103,104,95
"G4100390000403",,,,"G4100390000403","G4100390000403","Oregon","41","410","Lane County","039","0390","000403",,,,"Census Tract 4.03","Census Tract 4.03",,,,4265,4512,,,,12,31,,,,69,74,,,,150,169,138,157
"G4100390000404",,,,"G4100390000404","G4100390000404","Oregon","41","410","Lane County","039","0390","000404",,,,"Census Tract 4.04","Census Tract 4.04",,,,3553,3265,,,,17,15,,,,34,29,,,,138,174,84,104
"G4100390000500","G41003900005","G41003900005",,"G4100390000500","G4100390000500","Oregon","41","410","Lane County","039","0390","000500","Tract    5","State: 41 County: 039 Tract: 5",,"Census Tract 5","Census Tract 5",678,2859,,2124,2035,0,31,,3,2,8,100,,60,32,5,31,,37,20,131,58
"G4100390000598",,,"G4100390000598",,,"Oregon","41","410","Lane County","039","0390","000598",,,"Tract 5.98",,,,,2380,,,,,4,,,,,47,,,,,30,,,,
"G4100390000600","G41003900006",,,,,"Oregon","41","410","Lane County","039","0390","000600","Tract    6",,,,,2134,,,,,0,,,,,8,,,,,4,,,,,,
"G4100390000700","G41003900007",,,,,"Oregon","41","410","Lane County","039","0390","000700","Tract    7",,,,,6011,,,,,0,,,,,36,,,,,17,,,,,,
"G4100390000701",,"G4100390000701",,,,"Oregon","41","410","Lane County","039","0390","000701",,"State: 41 County: 039 Tract: 7.01",,,,,6877,,,,,0,,,,,214,,,,,21,,,,,
"G4100390000702",,"G4100390000702",,"G4100390000702","G4100390000702","Oregon","41","410","Lane County","039","0390","000702",,"State: 41 County: 039 Tract: 7.02",,"Census Tract 7.02","Census Tract 7.02",,2169,,2274,2370,,0,,2,8,,66,,39,33,,2,,29,33,51,78
"G4100390000703",,,"G4100390000703","G4100390000703",,"Oregon","41","410","Lane County","039","0390","000703",,,"Tract 7.03","Census Tract 7.03",,,,4080,5337,,,,4,6,,,,69,51,,,,31,42,,107,
"G4100390000704",,,"G4100390000704","G4100390000704",,"Oregon","41","410","Lane County","039","0390","000704",,,"Tract 7.04","Census Tract 7.04",,,,3863,5143,,,,3,18,,,,113,46,,,,68,75,,80,
"G4100390000705",,,,,"G4100390000705","Oregon","41","410","Lane County","039","0390","000705",,,,,"Census Tract 7.05",,,,,3290,,,,,5,,,,,51,,,,,93,,150
"G4100390000706",,,,,"G4100390000706","Oregon","41","410","Lane County","039","0390","000706",,,,,"Census Tract 7.06",,,,,2380,,,,,13,,,,,25,,,,,50,,51
"G4100390000707",,,,,"G4100390000707","Oregon","41","410","Lane County","039","0390","000707",,,,,"Census Tract 7.07",,,,,3727,,,,,12,,,,,46,,,,,107,,95
"G4100390000708",,,,,"G4100390000708","Oregon","41","410","Lane County","039","0390","000708",,,,,"Census Tract 7.08",,,,,2075,,,,,11,,,,,46,,,,,39,,67
"G4100390000798",,,"G4100390000798",,,"Oregon","41","410","Lane County","039","0390","000798",,,"Tract 7.98",,,,,2334,,,,,7,,,,,39,,,,,20,,,,
"G4100390000800","G41003900008","G41003900008",,"G4100390000800","G4100390000800","Oregon","41","410","Lane County","039","0390","000800","Tract    8","State: 41 County: 039 Tract: 8",,"Census Tract 8","Census Tract 8",1075,1482,,1601,1510,0,0,,5,3,1,12,,20,18,2,7,,10,23,42,59
"G4100390000898",,,"G4100390000898",,,"Oregon","41","410","Lane County","039","0390","000898",,,"Tract 8.98",,,,,1408,,,,,6,,,,,31,,,,,4,,,,
"G4100390000900","G41003900009",,,,,"Oregon","41","410","Lane County","039","0390","000900","Tract    9",,,,,6880,,,,,3,,,,,41,,,,,14,,,,,,
"G4100390000901",,"G4100390000901","G4100390000901",,,"Oregon","41","410","Lane County","039","0390","000901",,"State: 41 County: 039 Tract: 9.01","Tract 9.01",,,,5471,5569,,,,7,25,,,,40,98,,,,7,62,,,,
"G4100390000902",,"G4100390000902","G4100390000902","G4100390000902","G4100390000902","Oregon","41","410","Lane County","039","0390","000902",,"State: 41 County: 039 Tract: 9.02","Tract 9.02","Census Tract 9.02","Census Tract 9.02",,4550,4591,4332,4297,,0,13,5,9,,48,61,53,44,,36,54,49,57,103,145
"G4100390000903",,,,"G4100390000903","G4100390000903","Oregon","41","410","Lane County","039","0390","000903",,,,"Census Tract 9.03","Census Tract 9.03",,,,3739,4920,,,,11,24,,,,58,66,,,,70,132,111,177
"G4100390000904",,,,"G4100390000904","G4100390000904","Oregon","41","410","Lane County","039","0390","000904",,,,"Census Tract 9.04","Census Tract 9.04",,,,2298,2726,,,,4,3,,,,41,53,,,,23,89,95,110
"G4100390001000","G41003900010","G41003900010",,,,"Oregon","41","410","Lane County","039","0390","001000","Tract   10","State: 41 County: 039 Tract: 10",,,,3926,5590,,,,8,6,,,,9,54,,,,5,27,,,,,
"G4100390001001",,,"G4100390001001","G4100390001001","G4100390001001","Oregon","41","410","Lane County","039","0390","001001",,,"Tract 10.01","Census Tract 10.01","Census Tract 10.01",,,2149,2353,2311,,,8,4,14,,,21,11,19,,,23,37,37,57,70
"G4100390001002",,,"G4100390001002","G4100390001002","G4100390001002","Oregon","41","410","Lane County","039","0390","001002",,,"Tract 10.02","Census Tract 10.02","Census Tract 10.02",,,3645,3777,3827,,,14,6,15,,,23,24,44,,,66,129,136,102,145
"G4100390001100","G41003900011","G41003900011","G41003900011",,,"Oregon","41","410","Lane County","039","0390","001100","Tract   11","State: 41 County: 039 Tract: 11","Tract 11",,,4009,5950,6007,,,3,14,21,,,17,35,71,,,14,30,110,,,,
"G4100390001101",,,,"G4100390001101","G4100390001101","Oregon","41","410","Lane County","039","0390","001101",,,,"Census Tract 11.01","Census Tract 11.01",,,,3724,5041,,,,17,13,,,,41,45,,,,162,260,152,190
"G4100390001102",,,,"G4100390001102","G4100390001102","Oregon","41","410","Lane County","039","0390","001102",,,,"Census Tract 11.02","Census Tract 11.02",,,,3479,3591,,,,9,20,,,,89,38,,,,96,95,100,95
"G4100390001200","G41003900012","G41003900012","G41003900012",,,"Oregon","41","410","Lane County","039","0390","001200","Tract   12","State: 41 County: 039 Tract: 12","Tract 12",,,5539,6929,6941,,,0,35,16,,,36,79,82,,,24,26,97,,,,
"G4100390001201",,,,"G4100390001201","G4100390001201","Oregon","41","410","Lane County","039","0390","001201",,,,"Census Tract 12.01","Census Tract 12.01",,,,3379,3653,,,,5,9,,,,40,50,,,,102,158,142,126
"G4100390001202",,,,"G4100390001202","G4100390001202","Oregon","41","410","Lane County","039","0390","001202",,,,"Census Tract 12.02","Census Tract 12.02",,,,3559,3603,,,,10,9,,,,52,62,,,,89,121,119,140
"G4100390001300","G41003900013","G41003900013","G41003900013",,,"Oregon","41","410","Lane County","039","0390","001300","Tract   13","State: 41 County: 039 Tract: 13","Tract 13",,,5332,6807,6683,,,1,0,15,,,4,35,85,,,12,46,97,,,,
"G4100390001301",,,,"G4100390001301","G4100390001301","Oregon","41","410","Lane County","039","0390","001301",,,,"Census Tract 13.01","Census Tract 13.01",,,,2970,3137,,,,4,14,,,,43,32,,,,55,106,108,97
"G4100390001302",,,,"G4100390001302","G4100390001302","Oregon","41","410","Lane County","039","0390","001302",,,,"Census Tract 13.02","Census Tract 13.02",,,,4195,4636,,,,4,16,,,,53,68,,,,93,135,100,203
"G4100390001400","G41003900014","G41003900014",,"G4100390001400","G4100390001400","Oregon","41","410","Lane County","039","0390","001400","Tract   14","State: 41 County: 039 Tract: 14",,"Census Tract 14","Census Tract 14",1963,2054,,2301,2299,0,0,,3,5,7,21,,19,23,2,5,,47,44,60,109
"G4100390001498",,,"G4100390001498",,,"Oregon","41","410","Lane County","039","0390","001498",,,"Tract 14.98",,,,,2206,,,,,2,,,,,39,,,,,16,,,,
"G4100390001500","G41003900015","G41003900015","G41003900015","G4100390001500","G4100390001500","Oregon","41","410","Lane County","039","0390","001500","Tract   15","State: 41 County: 039 Tract: 15","Tract 15","Census Tract 15","Census Tract 15",4739,5003,4395,4102,4103,9,0,20,16,39,35,49,91,65,69,29,42,72,90,80,127,187
"G4100390001600","G41003900016","G41003900016","G41003900016","G4100390001600","G4100390001600","Oregon","41","410","Lane County","039","0390","001600","Tract   16","State: 41 County: 039 Tract: 16","Tract 16","Census Tract 16","Census Tract 16",3428,4328,4461,4649,4620,6,0,7,13,34,9,14,54,71,60,6,75,48,61,88,198,208
"G4100390001700","G41003900017","G41003900017","G41003900017","G4100390001700","G4100390001700","Oregon","41","410","Lane County","039","0390","001700","Tract   17","State: 41 County: 039 Tract: 17","Tract 17","Census Tract 17","Census Tract 17",4615,5385,5228,5033,4970,2,0,8,24,19,20,47,56,67,66,10,0,58,93,126,98,157
"G4100390001800","G41003900018",,,,,"Oregon","41","410","Lane County","039","0390","001800","Tract   18",,,,,2875,,,,,3,,,,,7,,,,,12,,,,,,
"G4100390001801",,"G4100390001801","G4100390001801","G4100390001801","G4100390001801","Oregon","41","410","Lane County","039","0390","001801",,"State: 41 County: 039 Tract: 18.01","Tract 18.01","Census Tract 18.01","Census Tract 18.01",,1789,2122,3447,4775,,0,4,21,36,,6,23,42,67,,0,21,64,217,95,214
"G4100390001802",,"G4100390001802",,,,"Oregon","41","410","Lane County","039","0390","001802",,"State: 41 County: 039 Tract: 18.02",,,,,5853,,,,,17,,,,,28,,,,,122,,,,,
"G4100390001803",,,"G4100390001803","G4100390001803","G4100390001803","Oregon","41","410","Lane County","039","0390","001803",,,"Tract 18.03","Census Tract 18.03","Census Tract 18.03",,,3494,3608,3576,,,9,21,35,,,42,40,40,,,80,65,98,87,175
"G4100390001804",,,"G4100390001804","G4100390001804","G4100390001804","Oregon","41","410","Lane County","039","0390","001804",,,"Tract 18.04","Census Tract 18.04","Census Tract 18.04",,,2847,3177,3349,,,8,4,20,,,14,24,30,,,56,46,112,78,144
"G4100390001900","G41003900019",,,,,"Oregon","41","410","Lane County","039","0390","001900","Tract   19",,,,,6035,,,,,8,,,,,45,,,,,14,,,,,,
"G4100390001901",,"G4100390001901","G4100390001901",,,"Oregon","41","410","Lane County","039","0390","001901",,"State: 41 County: 039 Tract: 19.01","Tract 19.01",,,,6214,6679,,,,22,30,,,,89,126,,,,21,131,,,,
"G4100390001902",,"G4100390001902","G4100390001902","G4100390001902","G4100390001902","Oregon","41","410","Lane County","039","0390","001902",,"State: 41 County: 039 Tract: 19.02","Tract 19.02","Census Tract 19.02","Census Tract 19.02",,4134,4239,4664,5490,,21,25,28,84,,111,88,89,103,,13,95,246,527,214,299
"G4100390001903",,,,"G4100390001903","G4100390001903","Oregon","41","410","Lane County","039","0390","001903",,,,"Census Tract 19.03","Census Tract 19.03",,,,2742,2530,,,,7,22,,,,55,49,,,,119,210,116,133
"G4100390001904",,,,"G4100390001904","G4100390001904","Oregon","41","410","Lane County","039","0390","001904",,,,"Census Tract 19.04","Census Tract 19.04",,,,3956,4245,,,,21,29,,,,57,64,,,,97,379,140,239
"G4100390002000","G41003900020",,,,,"Oregon","41","410","Lane County","039","0390","002000","Tract   20",,,,,4117,,,,,3,,,,,17,,,,,17,,,,,,
"G4100390002001",,"G4100390002001","G4100390002001","G4100390002001","G4100390002001","Oregon","41","410","Lane County","039","0390","002001",,"State: 41 County: 039 Tract: 20.01","Tract 20.01","Census Tract 20.01","Census Tract 20.01",,2375,2293,2427,2874,,0,1,3,12,,0,26,29,41,,6,31,50,106,58,87
"G4100390002002",,"G4100390002002","G4100390002002","G4100390002002","G4100390002002","Oregon","41","410","Lane County","039","0390","002002",,"State: 41 County: 039 Tract: 20.02","Tract 20.02","Census Tract 20.02","Census Tract 20.02",,3824,3653,4109,4370,,6,21,29,38,,53,30,45,66,,61,88,162,288,177,221
"G4100390002100","G41003900021",,,,,"Oregon","41","410","Lane County","039","0390","002100","Tract   21",,,,,4388,,,,,5,,,,,3,,,,,11,,,,,,
"G4100390002101",,"G4100390002101","G4100390002101","G4100390002101","G4100390002101","Oregon","41","410","Lane County","039","0390","002101",,"State: 41 County: 039 Tract: 21.01","Tract 21.01","Census Tract 21.01","Census Tract 21.01",,2919,2750,2464,2352,,0,6,21,33,,22,33,49,50,,8,35,154,205,89,128
"G4100390002102",,"G4100390002102","G4100390002102","G4100390002102","G4100390002102","Oregon","41","410","Lane County","039","0390","002102",,"State: 41 County: 039 Tract: 21.02","Tract 21.02","Census Tract 21.02","Census Tract 21.02",,4014,4435,5634,5373,,93,62,92,124,,21,65,96,84,,42,158,411,583,217,377
"G4100390002200","G41003900022","G41003900022","G41003900022",,,"Oregon","41","410","Lane County","039","0390","002200","Tract   22","State: 41 County: 039 Tract: 22","Tract 22",,,2690,3892,4798,,,0,0,13,,,7,31,25,,,8,82,105,,,,
"G4100390002201",,,,"G4100390002201","G4100390002201","Oregon","41","410","Lane County","039","0390","002201",,,,"Census Tract 22.01","Census Tract 22.01",,,,2881,3216,,,,10,25,,,,14,31,,,,74,172,77,104
"G4100390002202",,,,"G4100390002202","G4100390002202","Oregon","41","410","Lane County","039","0390","002202",,,,"Census Tract 22.02","Census Tract 22.02",,,,3832,5086,,,,30,75,,,,24,38,,,,128,346,115,196
"G4100390002300","G41003900023","G41003900023","G41003900023","G4100390002300",,"Oregon","41","410","Lane County","039","0390","002300","Tract   23","State: 41 County: 039 Tract: 23","Tract 23","Census Tract 23",,5059,6012,5491,6164,,2,13,20,52,,19,109,68,58,,10,28,97,212,,177,
